status	msgid	msgstr
	REA Office	Ufficio REA
	Default registration date	Ultima modifica al
	Last Updated by	Ultima modifica di
	Last printed page	Ultima pagina su bollato
	Last Response from Exchange System	Ultimo responso da SdI
	Latest Follow-up	Ultimo sollecito
	udm	um
	One DDT - One Invoice	Un DdT - Una fattura
	Rea Copartner	Unipersonale?
	REA Copartner	Unipersonale?
	Upper administration (Province	Unità amministrativa di livello superiore (provincia District or Federal State).
	Unit of measure	Unità di misura
	Used by electronic invoice XML import. If filled in, generated bill lines will use this account when no other possible product is found	Usato nell'importazione XML della fattura elettronica. Se valorizzato, le righe fattura generate utilizzeranno questo prodotto in mancanza di altri disponibili
	Used by electronic invoice XML import. If filled in, generated bill lines will use this account when no other possible product is found.	Usato nell'importazione XML della fattura elettronica. Se valorizzato, le righe fattura generate utilizzeranno questo prodotto in mancanza di altri disponibili.
	Users	Utenti
	"Use ""."" (dot) to search with abbreviation"	Utilizza “.” (il punto) per le abbreviazioni
	"Use ""."" (dot) to search with abbreviation"	Utilizza “.” (il punto) per le abbreviazioni
	Code Value	Valore codice
	Multi Report Template values	Valori specifica multi-rapporto
	Technical values	Valori tecnici
	View DdT	Vedi DdT
	Sale	Vendita
	Sales	Vendite
	True if all the invoices have a printed report attached in the XML, False otherwise	Vero se tutte le fatture hanno un documento di stampa allegato all'XML, falso altrimenti
	True if all the invoices have a printed report attached in the XML, False otherwise.	Vero se tutte le fatture hanno un documento di stampa allegato all'XML, falso altrimenti.
	Carrier	Vettore
	View	Vista
	Volume	Volume
	Settlement	
